uk GBP "United Kingdom"
um USD "United States minor outlying islands"
us USD "United States"
uy UYP Uruguay
uz UZS Uzbekistan
va EUR Vatican
vc XCD "Saint Vincent and the Grenadines"
ve VEB Venezuela
vg USD "British Virgin Islands"
vi USD "U.S. Virgin Islands"
vn VND Vietnam
vu VUV Vanuatu
wf XPF "Wallis and Futuna islands"
ws WST Samoa
ye YER Yemen
yt EUR Mayotte
yu YUN Yugoslavia
za ZAR "South Africa"
zm ZMK Zambia
zr XAF "Democratic Republic of The Congo"
zw ZWD Zimbabwe
